Aprika	Africa
Hapon	Giappone
Timog Amerika	America Meridionale
Noruwega	Norvegia
Inglatera	Inghilterra
Scotland	Scozia
Wales	Galles
Kahilagaang Irlanda	Irlanda del Nord
Irlanda (bansa)	Irlanda
Unggarya	Ungheria
Espanya	Spagna
Estados Unidos	Stati Uniti d'America
Belhika	Belgio
Luxembourg	Lussemburgo
Sansinukob	Universo
Daigdig	Terra
Buhay	Vita
Kamatayan	Morte
Tao	Homo sapiens
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Bilang ng Halimaw	Numero della bestia
Stanley Kubrick	Stanley Kubrick
Finland	Finlandia
Sweden	Svezia
Dinamarka	Danimarca
Poland	Polonia
Lithuania	Lituania
Italya	Italia
Suwisa	Svizzera
Austria	Austria
Gresya	Grecia
Turkiya	Turchia
Serbesa	Birra
Portugal	Portogallo
Europa	Europa
Asya	Asia
Hilagang Amerika	America del Nord
Antartiko	Antartide
Wikipedia	Wikipedia
Netherlands	Paesi Bassi
Titi	Pene
PHP	PHP
Lungsod ng New York	New York
Washington, D.C.	Washington
San Francisco, California	San Francisco
Berlin	Berlino
Los Angeles, California	Los Angeles
Kompyuter	Computer
Berna	Berna
Hinebra	Ginevra
Zürich	Zurigo
Internet	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Londres	Londra
Cairo	Il Cairo
Alehandriya	Alessandria d'Egitto
Alexandria, Virginia	Alexandria (Virginia)
Mansanas	Mela
Paris	Parigi
Abraham Lincoln	Abraham Lincoln
Android	Android
Google	Google Inc.
Mehiko	Messico
Karagatang Atlantiko	Oceano Atlantico
Karagatang Pasipiko	Oceano Pacifico
California	California
Boston, Massachusetts	Boston
Lunes	Lunedì
Enero	Gennaio
Pebrero	Febbraio
Marso	Marzo
Marte	Marte (astronomia)
Marte (mitolohiya)	Marte (divinità)
Kenya	Kenya
Ethiopia	Etiopia
Ghana	Ghana
Abril	Aprile
Mayo	Maggio
Hunyo	Giugno
Hulyo	Luglio
Agosto	Agosto
Setyembre	Settembre
Oktubre	Ottobre
Nobyembre	Novembre
Disyembre	Dicembre
Martes	Martedì
Miyerkules	Mercoledì
Huwebes	Giovedì
Biyernes	Venerdì
Sabado	Sabato
Linggo (araw)	Domenica
Leon	Panthera leo
Pransiya	Francia
Esperanto	Lingua esperanto
Aso	Canis lupus familiaris
United Kingdom	Regno Unito
Pusa	Felis silvestris catus
Tsina	Cina
Nyan Cat	Nyan Cat
Wikang Pranses	Lingua francese
Wiktionary	Wikizionario
Isda	Pesce
Inuming alkohol	Bevanda alcolica
Brazil	Brasile
Alkohol	Alcoli
François Hollande	François Hollande
Rusya	Russia
Cetacea	Cetacea
Parisukat	Quadrato
Dagat	Mare
Dagat Itim	Mar Nero
Pi	Pi greco
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	San Paolo (Brasile)
Québec	Québec (provincia)
Pasta	Pasta
Boeing 747	Boeing 747
Pundasyong Wikimedia	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Alemanya	Germania
Belarus	Bielorussia
Wikang Aleman	Lingua tedesca
Iceland	Islanda
Diyos	Dio
Estonia	Estonia
David Cameron	David Cameron
Saturno (planeta)	Saturno (astronomia)
Tsokolate	Cioccolato
Seresa	Ciliegia
Eroplano	Aeroplano
Digmaan	Guerra
1 (bilang)	1 (numero)
2 (bilang)	2 (numero)
3 (bilang)	3 (numero)
4 (bilang)	4 (numero)
5 (bilang)	5 (numero)
0 (bilang)	0 (numero)
Kawalang hangganan	Infinito (matematica)
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Parihaba	Rettangolo
Latbiya	Lettonia
Ukraine	Ucraina
Republikang Tseko	Repubblica Ceca
Eslobakya	Slovacchia
Eslobenya	Slovenia
Vilna	Vilnius
Moldavia	Moldavia
Romania	Romania
Bulgarya	Bulgaria
Roma	Roma
Republika ng Macedonia	Repubblica di Macedonia
Albanya	Albania
Greenland	Groenlandia
Kroasya	Croazia
Bosnia at Herzegovina	Bosnia ed Erzegovina
Aserbayan	Azerbaigian
Andorra	Andorra
Tsipre	Cipro
Georgia (bansa)	Georgia
Valonia	Vallonia
Kazakhstan	Kazakistan
Malta	Malta
Flandes	Fiandre
Monako	Principato di Monaco
Montenegro	Montenegro
Lungsod ng Vaticano	Città del Vaticano
San Marino	San Marino
Lungsod ng Bruselas	Bruxelles
Kuba	Cuba
Belise	Belize
Toreng Eiffel	Torre Eiffel
Barbados	Barbados
Tipaan (ng kompyuter)	Tastiera (informatica)
Java (wikang pamprograma)	Java (linguaggio di programmazione)
Indonesia	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Wikang Turko	Lingua turca
South Africa	Sudafrica
Linkin Park	Linkin Park
Algeria	Algeria
Uzbekistan	Uzbekistan
Taskent	Tashkent
Varsovia	Varsavia
Paligsahang Pang-awitin ng Eurovision	Eurovision Song Contest
Modena (lungsod)	Modena
Alak	Vino
Tubig	Acqua
Katad	Cuoio
Kahoy	Legno
Telebisyon	Televisione
Pornograpiya	Pornografia
Claude Monet	Claude Monet
Chile	Cile
Hesus	Gesù
Elvis Presley	Elvis Presley
Sebastián Piñera	Sebastián Piñera
Galileo Galilei	Galileo Galilei
Merkuryo (planeta)	Mercurio (astronomia)
Kasaysayan	Storia
Apple Inc.	Apple
Benus (planeta)	Venere (astronomia)
Wika	Linguaggio
Pag-ibig	Amore
