Afrihkká	Africa
Jáhpan	Giappone
Lulli-Amerihkká	America Meridionale
Norga	Norvegia
Englánda	Inghilterra
Irlánda	Irlanda
Ungára	Ungheria
Spánia	Spagna
Amerihká ovttastuvvan stáhtat	Stati Uniti d'America
Belgia	Belgio
Luxemburg	Lussemburgo
Eana	Terra
Olmmoš	Homo sapiens
Suopma	Finlandia
Ruoŧŧa	Svezia
Dánmárku	Danimarca
Polska	Polonia
Lietuva	Lituania
Itália	Italia
Šveica	Svizzera
Nuortariika	Austria
Greika	Grecia
Durka	Turchia
Portugal	Portogallo
Eurohpá	Europa
Ásia	Asia
Davvi-Amerihkká	America del Nord
Antárktis	Antartide
Wikipedia	Wikipedia
Vuolleeatnamat	Paesi Bassi
Washington D.C.	Washington
Berlin	Berlino
Los Angeles	Los Angeles
Bern	Berna
Barack Obama	Barack Obama
Uruguay	Uruguay
London	Londra
Kairo	Il Cairo
Paris	Parigi
Meksiko	Messico
Atlánta	Oceano Atlantico
Jaskesáhpi	Oceano Pacifico
Kalifornia	California
Vuossárga	Lunedì
Ođđajagimánnu	Gennaio
Guovvamánnu	Febbraio
Njukčamánnu	Marzo
Mars	Marte (astronomia)
Kenia	Kenya
Etiopia	Etiopia
Ghana	Ghana
Cuoŋománnu	Aprile
Miessemánnu	Maggio
Geassemánnu	Giugno
Suoidnemánnu	Luglio
Borgemánnu	Agosto
Čakčamánnu	Settembre
Golggotmánnu	Ottobre
Skábmamánnu	Novembre
Juovlamánnu	Dicembre
Maŋŋebárga	Martedì
Gaskavahkku	Mercoledì
Duorastat	Giovedì
Bearjadat	Venerdì
Lávvardat	Sabato
Sotnabeaivi	Domenica
Ledjon	Panthera leo
Frankriika	Francia
Esperantogiella	Lingua esperanto
Ovttastuvvan gonagasriika	Regno Unito
Bussá	Felis silvestris catus
Kiinná	Cina
Fránskkagiella	Lingua francese
Brasilia	Brasile
François Hollande	François Hollande
Ruošša	Russia
Hvaler	Cetacea
Kvadráhta	Quadrato
Π	Pi (lettera greca)
Toronto	Toronto
Alabama	Alabama
São Paulo	San Paolo (Brasile)
Duiska	Germania
Vilges-Ruošša	Bielorussia
Duiskkagiella	Lingua tedesca
Islánda	Islanda
Estteeana	Estonia
Saturn	Saturno (astronomia)
Agálašvuohta	Infinito (matematica)
George W. Bush	George W. Bush
Rektáŋgel	Rettangolo
Látvia	Lettonia
Ukraina	Ucraina
Čeahkka	Repubblica Ceca
Slovakia	Slovacchia
Slovenia	Slovenia
Vilnius	Vilnius
Moldova	Moldavia
Románia	Romania
Bulgária	Bulgaria
Roma	Roma
Makedonia	Repubblica di Macedonia
Albánia	Albania
Kalaallit Nunaat	Groenlandia
Kroatia	Croazia
Bosnia ja Hercegovina	Bosnia ed Erzegovina
Nuuk	Nuuk
Aserbaižan	Azerbaigian
Andorra	Andorra
Kypros	Cipro
Georgia	Georgia
Kasakstan	Kazakistan
Malta	Malta
Monaco	Principato di Monaco
Montenegro	Montenegro
Vatikána	Città del Vaticano
San Marino	San Marino
Bryssel	Regione di Bruxelles-Capitale
Cuba	Cuba
Belize	Belize
Eiffel-toardna	Torre Eiffel
Barbados	Barbados
Boallobeavdi	Tastiera (informatica)
Indonesia	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Durkkagiella	Lingua turca
Lulli-Afrihkká	Sudafrica
Algeria	Algeria
Usbekistan	Uzbekistan
Čurolastašattut	Drosera
Warszawa	Varsavia
Eurovision lávllagilvvohallan	Eurovision Song Contest
Čáhci	Acqua
Islánddagiella	Lingua islandese
Chile	Cile
Jesus	Gesù
Merkur	Mercurio (astronomia)
Apple Inc.	Apple
Venus	Venere (astronomia)
Giella	Linguaggio
Jupiter	Giove (astronomia)
Álgobávkkeheapmi	Big Bang
Uranus	Urano (astronomia)
Neptun	Nettuno (astronomia)
Singapore	Singapore
Liechtenstein	Liechtenstein
Nubbi máilmmisoahti	Seconda guerra mondiale
Augusto Pinochet	Augusto Pinochet
Skopje	Skopje
Bob Dylan	Bob Dylan
Láhtengiella	Lingua latina
Bahrain	Bahrein
Armenia	Armenia
Higgsa boson	Bosone di Higgs
Serbia	Serbia
Mánnu	Luna
Istanbul	Istanbul
Australia	Australia
Argentiinná	Argentina
Peru	Perù
Davvi-Korea	Corea del Nord
Cambodja	Cambogia
Isláma	Islam
Pearamuorat	Pyrus
Ljubljana	Lubiana
Lech Wałęsa	Lech Wałęsa
Eurohpá uniovdna	Unione europea
Rhône-Alpes	Rodano-Alpi
Sofia	Sofia
666	666
Mount Everest	Everest
Beaivváš	Sole
Oseania	Oceania
Beaivvášgoddi	Sistema solare
Angela Merkel	Angela Merkel
Jándor	Giorno
Nuorta-Timor	Timor Est
Jahki	Anno
Jahkečuohti	Secolo
Oslo	Oslo
Katowice	Katowice
Lisboa	Lisbona
Dubai	Dubai
Planehta	Pianeta
Moskva	Mosca (Russia)
Itáliagiella	Lingua italiana
Chad	Ciad
Ođđa-Selánda	Nuova Zelanda
India	India
Tuvalu	Tuvalu
Tonga	Tonga
Samoa	Samoa
Salomonsullot	Isole Salomone
Vanuatu	Vanuatu
Papua-Ođđa-Guinea	Papua Nuova Guinea
William Shakespeare	William Shakespeare
Palau	Palau (stato)
Nauru	Nauru
Mikronesia	Stati Federati di Micronesia
Marshallsullot	Isole Marshall
Kiribati	Kiribati
Mongolia	Mongolia
Fiži	Figi
Venezuela	Venezuela
Šáhkka	Scacchi
Maine	Maine
Heabuš	Equus caballus
Amsterdam	Amsterdam
Suriname	Suriname
Paraguay	Paraguay
Guyana	Guyana
Ecuador	Ecuador
Kolombia	Colombia
Eanamuorjjit	Fragaria
Buddhisma	Buddhismo
Bolivia	Bolivia
New Hampshire	New Hampshire
Leonardo da Vinci	Leonardo da Vinci
Saint Christopher ja Nevis	Saint Kitts e Nevis
Guobbarat	Fungi
Jamaica	Giamaica
Grenada	Grenada
Massachusetts	Massachusetts
Guatemala	Guatemala
Bahama	Bahamas
Connecticut	Connecticut
Antigua ja Barbuda	Antigua e Barbuda
Haváija	Hawaii
Honduras	Honduras
Dominica	Dominica
Dominikána dásseváldi	Repubblica Dominicana
Haiti	Haiti
El Salvador	El Salvador
Iran	Iran
Irak	Iraq
Alaska	Alaska
Costa Rica	Costa Rica
Israel	Israele
Panama	Panamá
Jemen	Yemen
Polskkagiella	Lingua polacca
Jordánia	Giordania
Nicaragua	Nicaragua
Florida	Florida
Kirgisistan	Kirghizistan
Arizona	Arizona
Kuwait	Kuwait
Laos	Laos
Libanon	Libano
Oregon	Oregon
Ipmil (risttalašvuohta)	Dio (cristianesimo)
Malediivvat	Maldive
Utah	Utah
Malaysia	Malesia
Valais (kantona)	Canton Vallese
Myanmar	Birmania
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
Qatar	Qatar
Saudi-Arábia	Arabia Saudita
Sri Lanka	Sri Lanka
Syria	Siria
