An Afraic	Africa
An tSeapáin	Giappone
Meiriceá Theas	America Meridionale
An Iorua	Norvegia
Sasana	Inghilterra
Albain	Scozia
An Bhreatain Bheag	Galles
Tuaisceart Éireann	Irlanda del Nord
Poblacht na hÉireann	Irlanda
An Ungáir	Ungheria
An Spáinn	Spagna
Stáit Aontaithe Mheiriceá	Stati Uniti d'America
An Bheilg	Belgio
Lucsamburg	Lussemburgo
An Chruinne	Universo
An Domhan	Terra
Beatha	Vita
Bás	Morte
Duine	Homo sapiens
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
An Fhionlainn	Finlandia
An tSualainn	Svezia
An Danmhairg	Danimarca
An Pholainn	Polonia
An Liotuáin	Lituania
An Iodáil	Italia
An Eilvéis	Svizzera
An Ostair	Austria
An Ghréig	Grecia
An Tuirc	Turchia
Beoir	Birra
An Phortaingéil	Portogallo
An Eoraip	Europa
An Áise	Asia
Meiriceá Thuaidh	America del Nord
Antartaice	Antartide
Vicipéid	Wikipedia
An Ísiltír	Paesi Bassi
Bod	Pene
Nua-Eabhrac (cathair)	New York
Washington, D.C.	Washington
San Francisco	San Francisco
Beirlín	Berlino
Los Angeles	Los Angeles
Boeing	Boeing
Ríomhaire	Computer
Beirn	Berna
An Ghinéiv	Ginevra
Zürich	Zurigo
Idirlíon	Internet
Barack Obama	Barack Obama
Uragua	Uruguay
Basel	Basilea
Clóire	Stampante
MediaWiki	MediaWiki
Londain	Londra
Caireo	Il Cairo
Tinneas cinn	Cefalea
Cathair Alastair	Alessandria d'Egitto
Alexandria, Virginia	Alexandria (Virginia)
Úll	Mela
Páras	Parigi
Abraham Lincoln	Abraham Lincoln
Android	Android
Google	Google Inc.
Meicsiceo	Messico
An tAigéan Atlantach	Oceano Atlantico
An tAigéan Ciúin	Oceano Pacifico
California	California
Bostún	Boston
An Luan	Lunedì
An tEanáir	Gennaio
An Fheabhra	Febbraio
An Márta	Marzo
Mars (pláinéad)	Marte (astronomia)
An Chéinia	Kenya
An Aetóip	Etiopia
Gána	Ghana
An tAibreán	Aprile
An Bhealtaine	Maggio
An Meitheamh	Giugno
Iúil	Luglio
An Lúnasa	Agosto
Meán Fómhair	Settembre
Deireadh Fómhair	Ottobre
An tSamhain	Novembre
Mí na Nollag	Dicembre
An Mháirt	Martedì
An Chéadaoin	Mercoledì
Déardaoin	Giovedì
An Aoine	Venerdì
An Satharn	Sabato
An Domhnach	Domenica
Leon	Panthera leo
An Fhrainc	Francia
Esperanto	Lingua esperanto
Madra	Canis lupus familiaris
An Ríocht Aontaithe	Regno Unito
Cat	Felis silvestris catus
Daon-Phoblacht na Síne	Cina
An Fhraincis	Lingua francese
Vicífhoclóir	Wikizionario
Iasc	Pesce
Eatánól	Etanolo
An Bhrasaíl	Brasile
Alcóil	Alcoli
François Hollande	François Hollande
An Rúis	Russia
Snáithín	Fibra tessile
Snáithín optúil	Fibra ottica
Cearnóg	Quadrato
Farraige	Mare
An Mhuir Dhubh	Mar Nero
Pi	Pi greco
Pí	Pi (lettera greca)
Vicí	Wiki
Torontó	Toronto
Alabama	Alabama
São Paulo	San Paolo (Brasile)
São Paulo (stát)	San Paolo (stato)
Québec	Québec (provincia)
Píotsa	Pizza
Pasta	Pasta
Wikimedia Foundation	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
An Ghearmáin	Germania
An Bhealarúis	Bielorussia
Il Canto degli Italiani	Il Canto degli Italiani
An Ghearmáinis	Lingua tedesca
An Íoslainn	Islanda
Dia	Dio
An Eastóin	Estonia
David Cameron	David Cameron
Satarn (pláinéad)	Saturno (astronomia)
Seacláid	Cioccolato
Silín	Ciliegia
Eitleán	Aeroplano
Cogadh	Guerra
1 (uimhir)	1 (numero)
2 (uimhir)	2 (numero)
3 (uimhir)	3 (numero)
4 (uimhir)	4 (numero)
5 (uimhir)	5 (numero)
Éigríoch	Infinito (matematica)
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Dronuilleog	Rettangolo
An Laitvia	Lettonia
