Afrika	Africa
Japana	Giappone
Norvezy	Norvegia
Irlanda	Irlanda
Espaina	Spagna
Etazonia	Stati Uniti d'America
Belzika	Belgio
Loksemborga	Lussemburgo
Tany	Terra
Fiainana	Vita
Olombelona	Homo sapiens
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Paul Otlet	Paul Otlet
Stanley Kubrick	Stanley Kubrick
Finlandy	Finlandia
Soeda	Svezia
Danmarka	Danimarca
Polonia	Polonia
Litoania	Lituania
Italia	Italia
Soisa	Svizzera
Aotrisy	Austria
Grisy	Grecia
Torkia	Turchia
Labiera	Birra
Pôrtogaly	Portogallo
Eoropa	Europa
Azia	Asia
Amerika Avaratra	America del Nord
Antartika	Antartide
Wikipedia	Wikipedia
PHP	PHP
New York	New York
Washington D.C	Washington
San Francisco	San Francisco
Berlin	Berlino
Los Angeles	Los Angeles
Solosaina	Computer
Internet	Internet
Barack Obama	Barack Obama
MediaWiki	MediaWiki
London	Londra
Kairo	Il Cairo
Alexandria, Virginia	Alexandria (Virginia)
Paoma	Mela
Paris	Parigi
Abraham Lincoln	Abraham Lincoln
Android	Android
Google	Google Inc.
Meksika	Messico
Ranomasimbe Atlantika	Oceano Atlantico
Ranomasimbe Pasifika	Oceano Pacifico
Kalifornia	California
Boston, Massachusetts	Boston
Janoary	Gennaio
Febroary	Febbraio
Martsa	Marzo
Mars (fajiry)	Marte (astronomia)
Kenia	Kenya
Etiopia	Etiopia
Ghana	Ghana
Aprily	Aprile
Mey	Maggio
Jiona	Giugno
Jolay	Luglio
Aogositra	Agosto
Septambra	Settembre
Oktobra	Ottobre
Novambra	Novembre
Desambra	Dicembre
Frantsa	Francia
Fiteny esperanto	Lingua esperanto
Alika	Canis lupus familiaris
Fanjakana Mitambatra	Regno Unito
Saka	Felis silvestris catus
Repoblika Entim-bahoakan'i Sina	Cina
Fiteny frantsay	Lingua francese
Wikibolana	Wikizionario
Hazandrano	Pesce
Alkôla	Bevanda alcolica
Brazila	Brasile
François Hollande	François Hollande
Rosia	Russia
Efa-joro	Quadrato
Ranomasina Mainty	Mar Nero
Pi	Pi greco
Wiki	Wiki
Alabama	Alabama
São Paulo	San Paolo (Brasile)
Québec	Québec (provincia)
Boeing 747	Boeing 747
Wikimedia Foundation	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Alemaina	Germania
Belarosia	Bielorussia
Fiteny alemana	Lingua tedesca
Islandy	Islanda
Estonia	Estonia
David Cameron	David Cameron
Fiaramanidina	Aeroplano
Tsiefa	Infinito (matematica)
Stephen Harper	Stephen Harper
George Bush	George W. Bush
Latvia	Lettonia
Okraina	Ucraina
Tsekia	Repubblica Ceca
Silaovakia	Slovacchia
Silaovenia	Slovenia
Vilnius	Vilnius
Romania	Romania
Biolgaria	Bulgaria
Roma	Roma
Masedonia	Repubblica di Macedonia
Albania	Albania
Groenlanda	Groenlandia
Krôasia	Croazia
Bosnia sy Herzegovina	Bosnia ed Erzegovina
Azerbaijana	Azerbaigian
Andora	Andorra
Repoblikan'i Kipra	Cipro
Jeorjia	Georgia
Kazakstàna	Kazakistan
Malta	Malta
Monakô	Principato di Monaco
Montenegro	Montenegro
San Marino	San Marino
Brussel	Bruxelles
Kioba	Cuba
Belizy	Belize
Barbady	Barbados
Antso	Wireless
Indonezia	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Fiteny tiorka	Lingua turca
Afrika Atsimo	Sudafrica
Aljeria	Algeria
Varsôvia	Varsavia
Rano	Acqua
Hazo	Legno
Tours	Tours
Claude Monet	Claude Monet
Silia	Cile
El Greco	El Greco
Jesoa	Gesù
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Merkiora	Mercurio (astronomia)
Tantara	Storia
Apple	Apple
Venosy	Venere (astronomia)
Fiteny	Linguaggio
Didy jadona	Dittatura
Vondron-kintana	Galassia
Uranus	Urano (astronomia)
Eduardo Frei Ruiz-Tagle	Eduardo Frei Ruiz-Tagle
Nicolas Sarkozy	Nicolas Sarkozy
Hainkintana	Astronomia
Singapaoro	Singapore
Siansa	Scienza
Montréal	Montréal
Rindrankajy malalaka	Software libero
Quimper	Quimper
La Flèche	La Flèche
Liechtenstein	Liechtenstein
Adolf Hitler	Adolf Hitler
Piet Kraak	Piet Kraak
Facebook	Facebook
WikiLeaks	WikiLeaks
Ady Lehibe Voalohany	Prima guerra mondiale
Ady Lehibe Faharoa	Seconda guerra mondiale
Kolikoly	Corruzione
Augusto Pinochet	Augusto Pinochet
František Plánička	František Plánička
Ubuntu	Ubuntu
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Fanisana	Matematica
U2	U2
Fiteny latina	Lingua latina
Armenia	Armenia
Jenna Jameson	Jenna Jameson
Serbia	Serbia
Volana	Luna
Aostralia	Australia
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Fizika	Fisica
Arjentina	Argentina
Fifandraisan-davitra	Telecomunicazione
Però	Perù
Biolojia	Biologia
Korea Avaratra	Corea del Nord
Kambodia	Cambogia
Betsiboka	Betsiboka (fiume)
Ljubljana	Lubiana
Salvador Allende	Salvador Allende
Naturalis Historia	Naturalis historia
Lech Wałęsa	Lech Wałęsa
Kodiarana	Ruota
Fandriam-pahalemana	Pace
Encyclopædia Britannica	Enciclopedia Britannica
Vondrona Eoropeana	Unione europea
Plôvdiv	Plovdiv
Tranonkala	World Wide Web
Sofia	Sofia
Derval	Derval
Voina tao Chernobyl	Disastro di Černobyl'
Arthur Rimbaud	Arthur Rimbaud
Tay	Feci
Fory	Ano
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Akondro	Banana
Émile Zola	Émile Zola
Vladimir Vysotsky	Vladimir Semënovič Vysockij
Tanàna	Città
Napoleon	Napoleone Bonaparte
Kintana	Stella
Masoandro	Sole
Louis Pasteur	Louis Pasteur
Ingemar Stenmark	Ingemar Stenmark
Taon-kazavana	Anno luce
Victor Hugo	Victor Hugo
Oseania	Oceania
Giuseppe Garibaldi	Giuseppe Garibaldi
Rafitry ny masoandro	Sistema solare
Ranomasina Baltika	Mar Baltico
Nify	Dente
Wikimedia Commons	Wikimedia Commons
Angela Merkel	Angela Merkel
Famoaham-peo	Altoparlante
Boky	Libro
Jorge Alessandri Rodríguez	Jorge Alessandri Rodríguez
Oslo	Oslo
Katowice	Katowice
Luís de Camões	Luís de Camões
Lisbon	Lisbona
Lionel Messi	Lionel Messi
Nicolas Copernic	Niccolò Copernico
Karbônina	Carbonio
Alessandro Del Piero	Alessandro Del Piero
Ôksizenina	Ossigeno
Fajiry	Pianeta
Cléopâtre VII	Cleopatra VII
Mozika	Musica
Lille	Lilla
Môsikao	Mosca (Russia)
Fiteny italiana	Lingua italiana
Tsady	Ciad
Viraty	Alluminio
India	India
Silisiôma	Silicio
André-Marie Ampère	André-Marie Ampère
Vy	Ferro
Alessandro Volta	Alessandro Volta
Samoa	Samoa
Nosy Solomona	Isole Salomone
Vanoato	Vanuatu
Molière	Molière
Papoa Ginea Vao	Papua Nuova Guinea
William Shakespeare	William Shakespeare
Palao	Palau (stato)
Naoro	Nauru
Mozilla Firefox	Mozilla Firefox
Angano	Fiaba
Mongolia	Mongolia
Fiji	Figi
Stevie Wonder	Stevie Wonder
Venezoela	Venezuela
Saginaw, Michigan	Saginaw
Maine	Maine
Soavaly	Equus caballus
Fitaovam-piadiana	Arma
Biby	Animalia
Sorinama	Suriname
Paragoay	Paraguay
Kanto	Arte
Ekoadôra	Ecuador
Kolombia	Colombia
Jean Racine	Jean Racine
Pierre Corneille	Pierre Corneille
Bolivia	Bolivia
Zavamaniry	Plantæ
New Hampshire	New Hampshire
Léonard de Vinci	Leonardo da Vinci
Masina Kitts sy Nevis	Saint Kitts e Nevis
Dario Fo	Dario Fo
Jamaika	Giamaica
Massachusetts	Massachusetts
Goatemala	Guatemala
Bahamasy	Bahamas
Connecticut	Connecticut
Antigua sy Barbuda	Antigua e Barbuda
Hawaii	Hawaii
Hôndorasy	Honduras
Ranomasimbe Arktika	Mar Glaciale Artico
Haiti	Haiti
Taumata­whakatangihanga­koauau­o­tamatea­turi­pukaka­piki­maungah­oronuku­pokai­whenuaki­tanatahu	Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu
Salvador	El Salvador
Iran	Iran
Iraka	Iraq
Alaska	Alaska
Costa Rica	Costa Rica
Israely	Israele
Panama	Panamá
Yemen	Yemen
Fiteny poloney	Lingua polacca
Jordania	Giordania
Nikaragoa	Nicaragua
Florida	Florida
Arizona	Arizona
Laôsa	Laos
Libana	Libano
Oregon	Oregon
Maldiva	Maldive
Amerika	America
Utah	Utah
Malezia	Malesia
Mikhail Bulgakov	Michail Afanas'evič Bulgakov
Myanmara	Birmania
Nepal	Nepal
Omàna	Oman
Katara	Qatar
François Villon	François Villon
MySQL	MySQL
Arabia Saodita	Arabia Saudita
Andreï Tarkovski	Andrej Arsen'evič Tarkovskij
Sri Lanka	Sri Lanka
Joseph Stalin	Iosif Stalin
Siria	Siria
Plato	Platone
Joseph Brodsky	Iosif Aleksandrovič Brodskij
Taiwan	Taiwan
Aristotle	Aristotele
Tailandy	Thailandia
Fiarandalamby	Treno
Radiô	Radio (elettronica)
Meryl Streep	Meryl Streep
Vietnam	Vietnam
Charlie Chaplin	Charlie Chaplin
Korea Atsimo	Corea del Sud
Józef Piłsudski	Józef Piłsudski
Ny Simpsons	I Simpson
Afganistana	Afghanistan
J. R. R. Tolkien	J. R. R. Tolkien
Volamena	Oro
Lakandranon'i Suez	Canale di Suez
Franz Kafka	Franz Kafka
Jorge Luis Borges	Jorge Luis Borges
Mali	Mali
Socrates	Socrate
Angola	Angola
Botàna	Bhutan
Twitter	Twitter
Boroney	Brunei
Tanzania	Tanzania
Filipina	Filippine
Repoblikan'i Afrika Afovoany	Repubblica Centrafricana
Tendrontany Avaratra	Polo nord
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Pedro I an'i Brazila	Pietro I del Brasile
Togo	Togo
Tonizia	Tunisia
John Bardeen	John Bardeen
Beijing	Pechino
Benina	Benin
Botsoana	Botswana
Komaoro	Comore
Repoblikan'i Kongo	Repubblica del Congo
Repoblika Demokratikan'i Kongo	Repubblica Democratica del Congo
San Antonio	San Antonio
Jibotia	Gibuti
Ginea Ekoatorialy	Guinea Equatoriale
Eritrea	Eritrea
New Delhi	Nuova Delhi
Joany Paoly II	Papa Giovanni Paolo II
Fyodor Dostoyevsky	Fëdor Dostoevskij
Tbilisi	Tbilisi
Andreï Sakharov	Andrej Dmitrievič Sacharov
Gabona	Gabon
Mohandas Karamchand Gandhi	Mahatma Gandhi
Gambia	Gambia
Ginea	Guinea
Ginea-Bissau	Guinea-Bissau
Côte d'Ivoire	Costa d'Avorio
Kamerona	Camerun
Cabo Verde	Capo Verde
Lesoto	Lesotho
Liberia	Liberia
Libia	Libia
Madagasikara	Madagascar
Malawi	Malawi
Maoritania	Mauritania
Maorisy	Mauritius
Marôka	Marocco
Mozambika	Mozambico
Namibia	Namibia
France Prešeren	France Prešeren
Nizeria	Nigeria
Charles Darwin	Charles Darwin
Oganda	Uganda
Roanda	Ruanda
Senegala	Senegal
Seychelles	Seychelles
Carl von Linné	Linneo
Sierra Leone	Sierra Leone
Somalia	Somalia
Jawaharlal Nehru	Jawaharlal Nehru
Joliosy Kaisara	Gaio Giulio Cesare
Sodana	Sudan
Soazilandy	Swaziland
Gujarat	Gujarat
Firenena Mikambana	Organizzazione delle Nazioni Unite
Dante Alighieri	Dante Alighieri
Ahmedabad	Ahmedabad
Jeografia	Geografia
Bill Clinton	Bill Clinton
Indira Gandhi	Indira Gandhi
Hector Berlioz	Hector Berlioz
Jamnagar	Jamnagar
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Goa	Goa
Maurice Ravel	Maurice Ravel
Puerto Rico	Porto Rico
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
